	Pto_col_mock_A22	Pto_col_mock_A23	Pto_col_mock_A52	Pto_col_mock_A53	Pto_col_mock_A54	Pto_col_chitin_A52	Pto_col_chitin_A53	Pto_col_chitin_A54	Pto_col_SA_A52	Pto_col_SA_A53	Pto_col_SA_A54	Pto_col_A13	Pto_col_A14	Pto_col_A15	Pto_col_A17	Pto_col_A25	Pto_col_A26	Pto_col_A42	Pto_col_A66	Pto_col_A57	Pto_col_A58	Pto_col_A59	Pto_sid2_A14	Pto_sid2_A17	Pto_sid2_A42	Pto_pad4_A14	Pto_pad4_A17	Pto_pad4_A42	Pto_pad4_A66	Pto_pad4sid2_A14	Pto_pad4sid2_A17	Pto_pad4sid2_A42	Pto_pad4sid2_A66	Pto_npr1_A13	Pto_npr1_A15	Pto_de_A13	Pto_de_A15	Pto_deps_A13	Pto_deps_A15	Pto_sid2pmr4_A25	Pto_sid2pmr4_A26	Pto_b2b3_A25	Pto_b2b3_A26	Pto-AvrRpt2_deps_A13	Pto-AvrRpt2_deps_A15	Pto-AvrRpt2_pad4sid2_A14	Pto-AvrRpt2_pad4sid2_A17	Pto-AvrRpt2_pad4sid2_A66	Pto-AvrRpt2_npr1_A13	Pto-AvrRpt2_npr1_A15	Pto-AvrRpt2_sid2_A14	Pto-AvrRpt2_sid2_A17	Pto-AvrRpt2_sid2_A42	Pto-AvrRpt2_sid2pmr4_A25	Pto-AvrRpt2_sid2pmr4_A26	Pto-AvrRpt2_pad4_A14	Pto-AvrRpt2_pad4_A17	Pto-AvrRpt2_pad4_A42	Pto-AvrRpt2_pad4_A66	Pto-AvrRpt2_de_A13	Pto-AvrRpt2_de_A15	Pto-AvrRpt2_b2b3_A25	Pto-AvrRpt2_b2b3_A26	Pto-AvrRpt2_col_A13	Pto-AvrRpt2_col_A14	Pto-AvrRpt2_col_A15	Pto-AvrRpt2_col_A17	Pto-AvrRpt2_col_A25	Pto-AvrRpt2_col_A26	Pto-AvrRpt2_col_A42	Pto-AvrRpt2_col_A66	Pto-AvrRpt2_col_A57	Pto-AvrRpt2_col_A58	Pto-AvrRpt2_col_A59	Pto-AvrRps4_col_A57	Pto-AvrRps4_col_A59	Pto_col_flg22_A22	Pto_col_flg22_A23	Pto_col_flg22_A52	Pto_col_flg22_A53	Pto_col_flg22_A54	Pto-D36E_col_A57	Pto-D36E_col_A58	Pto-D36E_col_A59	Pto_MM_A80_1	Pto_MM_A80_2	Pto_MM_A80_3	Pto_MM_A80_4	Pto_KB_A81	Pto_KB_A83	Pto-AvrRpt2_KB_A81	Pto-AvrRpt2_KB_A82	Pto-AvrRpt2_KB_A83	Pto-AvrRps4_KB_A81	Pto-AvrRps4_KB_A82	Pto-D36E_KB_A81	Pto-D36E_KB_A82	Pto-D36E_KB_A83	Pto-AvrRpt2_col_A44	Pto-AvrRpt2_npr1_A44	Pto-AvrRpt2_de_A44	Pto-AvrRpt2_deps_A44	Pto-AvrRpt2_col_A47	Pto-AvrRpt2_rr_A47	Pto-AvrRpt2_col_A48	Pto-AvrRpt2_rr_A48	Pto_col_A71	Pto_stp_A71	Pto-AvrRpt2_col_A71	Pto-AvrRpt2_stp_A71	Pto_col_A74	Pto_stp_A74	Pto-AvrRpt2_col_A74	Pto-AvrRpt2_stp_A74
PSPTO_4019-ribosomal protein S12 methylthiotransferase 	51	176	131	141	253	51	30	166	50	42	179	207	221	223	293	218	336	91	163	123	115	262	410	39	115	310	218	139	195	368	378	86	149	230	215	202	131	297	386	375	404	163	283	194	234	492	378	197	331	342	395	335	124	293	214	497	422	108	171	362	256	320	351	212	329	336	566	194	239	91	146	40	270	458	93	151	66	57	5	2	26	9	9	79	150	104	191	97	143	125	144	50	100	109	178	152	111	97	138	160	143	239	62	111	118	77	89	126	102	122	77	86	145	132
PSPTO_4020-GNAT family acetyltransferase 	11	13	5	13	9	0	7	9	2	2	25	13	7	6	34	2	8	5	13	4	20	10	4	2	7	20	20	9	11	4	16	2	16	16	4	11	3	50	24	25	12	7	2	14	26	31	20	13	11	16	25	30	5	16	9	15	32	3	14	20	15	22	19	31	5	16	47	10	3	6	19	1	7	9	2	8	10	6	1	0	10	15	4	56	8	22	18	10	27	33	10	4	22	18	1	5	12	11	5	14	8	8	4	0	20	6	4	15	17	5	8	2	5	20
PSPTO_4021-S4 domain-containing protein 	138	755	560	629	849	206	109	495	91	197	553	784	1133	434	541	652	1043	306	468	574	818	853	1459	96	405	1279	538	457	545	1357	1060	336	545	889	678	796	463	1103	977	994	970	468	809	597	698	1290	1334	653	874	673	1226	827	271	436	605	1192	997	382	486	652	557	743	1022	804	940	708	1043	488	488	225	409	150	624	856	158	277	328	158	46	19	47	51	166	462	680	299	633	419	631	420	495	139	607	455	489	453	510	844	515	456	442	715	158	428	398	401	430	563	406	411	399	327	411	539
PSPTO_4022-hypothetical protein 	5	37	57	71	86	12	5	62	21	14	69	61	104	35	54	80	95	19	42	49	64	87	134	7	45	124	57	26	43	141	79	34	24	82	61	66	46	104	105	85	70	47	75	59	77	171	144	52	110	63	124	70	25	56	40	130	95	22	26	72	54	101	66	50	132	79	152	50	82	37	44	11	50	67	20	17	22	21	2	3	12	8	7	29	63	33	102	53	69	63	49	14	90	53	60	88	58	91	53	37	30	109	14	46	35	25	30	25	17	34	43	19	27	31
PSPTO_4023-hypothetical protein 	16	67	40	71	49	20	8	81	13	17	47	74	76	41	81	64	77	16	26	41	62	42	91	10	21	85	42	31	15	128	146	26	35	54	45	52	31	69	48	88	95	42	87	41	38	33	65	42	110	38	93	44	22	54	72	132	88	20	23	70	36	55	117	95	99	51	97	48	69	25	34	11	31	59	14	16	9	21	1	4	4	4	0	26	100	69	144	58	131	111	85	32	110	129	64	87	98	111	54	47	29	61	18	40	35	35	37	60	17	45	22	47	34	34
PSPTO_4024-ferredoxin--NADP reductase 	325	1623	1097	947	1642	387	225	1161	258	290	1084	1261	2303	1000	1245	1252	2037	377	811	1003	1634	2696	2457	221	680	2556	1116	708	1081	3027	1539	490	889	1588	1088	1525	839	1715	1527	1921	1913	1032	1980	1430	1112	2215	1569	964	1453	905	1687	1293	362	871	1062	1662	1398	473	718	1258	651	1206	1416	1150	1531	842	1890	986	851	258	623	158	1011	2291	261	661	745	830	81	96	160	64	97	790	1286	971	1616	1075	931	374	615	83	597	367	506	488	217	309	667	705	616	1488	288	865	970	1122	978	1424	760	1015	1342	1476	849	835
PSPTO_4025-LysR family transcriptional regulator 	12	111	103	87	116	20	19	103	40	43	89	102	165	68	120	90	141	30	88	62	128	144	175	12	60	221	107	59	119	321	126	45	100	158	119	190	66	198	176	113	145	78	178	110	105	274	237	88	140	141	235	139	21	81	141	239	194	51	92	119	86	70	156	152	254	71	194	74	111	29	76	13	112	165	13	59	57	62	7	6	22	13	23	69	143	61	112	86	77	88	78	9	82	74	59	85	69	87	99	96	112	196	37	79	91	72	104	113	70	75	109	74	80	111
PSPTO_4026-diacylglycerol kinase 	7	34	41	48	85	8	3	79	9	17	54	28	106	29	49	55	135	12	28	35	25	64	78	4	30	100	23	20	28	106	77	12	31	73	63	70	26	61	81	88	95	43	109	40	58	102	68	37	85	52	50	28	20	53	91	83	56	33	34	76	40	121	161	57	62	50	82	73	64	17	12	7	39	86	7	26	45	23	2	2	0	0	3	11	77	38	86	62	91	48	111	25	52	82	92	93	63	75	33	18	40	78	22	56	28	42	45	47	24	32	41	41	29	57
PSPTO_4027-LuxR family DNA-binding response regulator 	17	80	128	175	190	48	19	170	35	36	145	135	197	126	61	187	269	81	118	152	176	311	248	13	101	205	115	94	133	252	182	68	135	202	228	182	134	228	313	255	248	139	256	120	254	221	211	130	191	202	266	154	57	119	163	229	164	72	103	180	155	170	201	119	213	149	239	132	166	53	113	18	145	258	17	55	17	53	2	7	14	6	13	62	187	77	152	88	171	56	126	20	93	112	108	136	63	81	57	72	89	167	48	94	100	91	112	116	68	75	75	110	67	114
PSPTO_4028-hypothetical protein 	4	10	6	3	5	0	0	6	0	2	11	7	15	0	1	6	10	1	3	2	1	19	13	0	1	26	0	1	0	0	3	6	10	7	5	4	5	3	11	6	14	3	12	0	4	2	0	8	2	9	16	15	3	2	16	2	5	4	0	6	1	12	7	7	24	9	0	0	10	5	0	0	1	5	1	8	0	0	0	0	0	0	0	0	0	1	10	9	4	12	13	2	6	3	8	12	0	5	0	3	4	5	2	8	2	3	11	3	6	6	0	0	1	0
PSPTO_4029-hypothetical protein 	12	94	54	21	96	9	11	66	12	9	89	60	119	59	43	48	137	6	25	55	113	74	117	10	38	98	77	39	48	146	105	38	62	126	67	106	51	90	110	132	112	65	117	101	105	74	106	63	85	43	181	60	29	78	100	129	88	42	26	101	60	120	146	39	71	63	54	67	69	21	77	5	64	77	14	25	57	76	7	6	4	4	7	67	89	54	91	41	105	101	122	30	106	94	94	137	151	116	55	64	66	101	22	97	40	35	56	83	82	51	39	81	47	66
PSPTO_4030-hypothetical protein 	73	675	387	382	504	184	88	421	95	112	282	568	441	279	300	553	762	170	356	319	712	712	421	34	266	692	301	201	513	572	545	242	506	501	482	338	275	663	575	761	614	459	741	439	505	683	629	357	496	482	688	546	143	348	299	727	660	245	529	479	329	543	394	408	522	456	516	497	416	131	238	72	465	750	105	164	258	150	25	13	54	12	57	130	1125	585	1448	850	1881	1335	1893	323	1685	1956	1338	1962	1485	1516	337	272	170	547	136	236	267	225	365	517	289	527	490	317	280	222
PSPTO_4031-decarboxylase family protein 	61	227	291	299	408	137	74	287	90	88	204	215	378	244	308	287	423	278	398	335	492	361	595	37	216	538	320	247	353	418	397	163	302	319	340	298	232	511	475	457	305	162	302	324	317	659	535	441	300	400	618	407	163	199	201	634	533	148	327	416	378	330	303	387	522	430	807	197	268	122	302	96	490	424	82	103	330	321	36	28	44	51	133	357	593	324	556	323	329	245	279	66	250	187	180	420	227	336	137	108	158	281	77	185	153	83	134	168	150	192	173	90	147	226
PSPTO_4032-recX protein 	5	58	48	35	48	6	2	26	7	16	24	38	71	20	6	17	68	20	17	15	21	40	53	0	11	96	27	10	8	21	60	15	17	28	18	25	14	17	54	37	38	28	41	23	36	40	54	15	44	47	32	57	21	25	33	80	26	13	30	22	27	44	74	26	73	39	52	24	44	11	14	6	24	26	6	14	38	2	2	2	6	0	0	13	8	12	3	2	9	11	22	3	7	7	14	16	8	30	19	10	23	24	15	28	16	18	11	20	23	17	18	11	17	9
PSPTO_4033-recA protein 	213	1023	459	586	804	271	145	651	195	215	631	681	1156	492	805	606	969	247	472	528	760	950	1325	119	391	1337	825	367	583	1379	1176	300	505	910	705	754	418	1180	887	1061	959	544	819	819	734	1293	1136	626	1026	756	1262	1004	269	650	675	1553	905	351	563	830	684	815	986	697	1077	767	1444	627	614	238	438	149	768	1170	227	374	750	540	93	65	166	85	296	1125	615	445	625	474	331	221	328	54	353	364	355	396	288	352	436	407	432	742	217	370	468	377	359	511	477	657	460	471	463	598
PSPTO_4034-cinA domain protein 	0	43	46	32	20	16	9	25	11	9	15	24	18	7	73	41	27	14	21	27	50	47	30	8	21	11	38	15	34	32	65	19	23	25	51	34	17	85	58	39	31	25	38	43	29	4	58	38	25	54	55	35	4	19	20	68	48	15	36	49	34	15	24	58	111	29	88	33	14	18	28	5	74	24	14	7	13	57	3	11	10	18	41	31	41	27	82	40	22	5	10	0	2	12	8	10	5	12	29	24	18	27	8	43	39	6	31	40	33	40	17	12	6	25
PSPTO_4035-hypothetical protein 	0	27	17	23	21	8	10	17	8	10	18	25	67	25	29	24	23	8	23	12	15	42	32	6	8	73	27	12	14	28	42	9	14	15	19	13	15	28	37	36	35	22	38	28	32	12	44	21	44	20	9	21	8	17	11	62	49	5	3	19	15	26	25	27	29	26	72	19	17	5	5	4	25	45	2	19	52	39	5	3	6	3	12	37	63	42	113	40	20	30	39	10	19	33	35	58	34	50	11	16	9	30	8	9	3	11	16	18	15	7	26	10	6	13
PSPTO_4036-hypothetical protein 	0	1	0	5	6	2	0	0	0	0	0	0	0	0	2	0	2	0	7	0	6	3	0	0	2	0	0	0	1	0	5	1	0	0	1	7	1	0	1	1	0	0	4	13	0	0	4	1	4	4	0	0	3	0	2	0	0	0	0	5	3	2	2	0	0	3	0	0	6	2	0	0	1	2	0	0	0	0	0	0	0	0	0	6	2	3	4	4	8	1	3	3	0	2	1	7	0	0	5	4	2	0	1	0	1	0	3	1	0	0	1	6	8	0
PSPTO_4037-lysozyme 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_4038-tail fiber domain protein 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_4039-hypothetical protein 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_4040-hypothetical protein 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSPTO_4041-host specificity protein J, internal deletion "	0	0	3	2	5	0	0	6	1	4	2	2	12	0	0	2	4	0	0	1	0	3	0	0	0	0	6	3	3	9	3	0	1	2	1	0	0	0	1	1	0	6	0	0	2	13	0	0	0	2	12	6	1	0	0	0	0	0	0	1	1	3	3	10	5	0	6	1	7	0	8	0	0	0	0	0	0	13	0	1	0	0	0	1	0	1	5	3	0	4	0	3	1	8	2	6	18	0	0	0	5	0	0	1	0	0	0	1	2	5	5	2	0	0
PSPTO_4042-hypothetical protein 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
PSPTO_4043-hypothetical protein 	0	0	1	0	0	4	0	0	0	0	0	10	1	0	0	0	1	0	1	0	4	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	3	0	1	0	0	2	0	3	13	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	2	2	5	2	4	3	1	2	0	0	4	0	0	2	0	1	0	0	0	1	1	0	1	3	0	3	0	0	0	0
PSPTO_4044-hypothetical protein 	0	11	3	0	2	1	0	4	1	0	0	0	0	6	1	5	5	2	4	0	5	0	6	0	1	0	3	0	0	3	2	3	3	0	3	2	2	5	4	0	6	2	0	0	2	0	0	0	2	0	0	9	0	0	0	9	3	1	0	4	0	0	1	0	0	0	0	0	5	0	0	0	5	7	0	0	0	0	0	0	0	0	0	2	11	4	4	2	18	3	9	2	1	6	3	3	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
PSPTO_4045-hypothetical protein 	0	0	8	4	10	1	4	3	0	0	5	0	9	5	6	4	2	7	5	8	5	9	0	1	3	0	6	4	2	0	6	1	2	4	3	0	3	7	10	10	14	4	5	3	3	0	5	4	5	2	0	8	1	1	1	7	9	1	8	3	5	0	1	2	0	6	10	5	9	6	0	0	15	10	0	0	0	0	0	0	1	1	0	2	24	26	33	16	11	11	3	3	12	9	5	17	1	11	1	0	0	0	5	2	7	0	1	0	2	2	1	3	6	0
PSPTO_4046-tail tape measure protein 	10	13	6	4	21	0	0	10	8	9	4	8	29	3	19	12	24	5	6	7	5	18	38	3	6	20	7	3	1	13	2	8	12	17	15	13	11	3	20	11	14	3	13	12	8	4	12	11	10	3	22	14	4	13	8	16	28	5	3	4	11	5	11	4	0	4	34	13	11	7	1	1	5	15	3	1	0	9	0	1	0	3	7	11	45	13	26	14	15	12	17	4	21	26	19	22	25	13	5	11	7	10	1	6	1	1	2	9	5	2	11	21	9	9
PSPTO_4047-hypothetical protein 	47	163	149	116	190	85	25	122	52	47	181	131	369	118	263	164	250	64	88	168	281	307	225	50	134	354	211	87	176	370	244	87	154	167	167	149	149	181	201	256	240	125	234	151	168	276	201	138	120	162	179	181	74	111	115	116	220	85	161	118	134	201	236	132	210	195	266	104	137	72	123	21	126	278	37	115	259	222	34	21	38	41	154	427	944	451	1007	701	418	240	446	102	373	478	401	641	443	670	146	78	72	196	27	118	129	123	153	212	166	194	146	183	141	131
PSPTO_4048-hypothetical protein 	0	0	6	2	14	0	1	13	0	0	6	4	11	5	0	4	5	2	2	9	6	9	8	0	4	12	2	4	7	5	0	3	4	4	8	11	2	11	6	4	8	5	15	2	2	0	5	1	6	5	34	11	3	11	5	4	17	2	2	5	0	2	5	11	0	8	0	1	5	4	8	0	1	13	0	4	9	0	1	0	4	0	0	5	15	13	24	12	3	0	3	4	0	6	5	10	1	8	0	2	5	14	0	5	8	0	2	5	3	9	19	3	0	8
PSPTO_4049-hypothetical protein 	3	0	0	2	5	0	0	4	0	3	1	0	7	0	1	1	2	7	3	7	4	4	4	0	0	0	0	0	4	4	12	0	2	0	3	9	0	5	2	1	2	3	8	2	3	0	3	7	2	2	11	0	0	0	5	0	2	0	2	0	4	3	3	0	0	5	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	3	0	3	13	2	10	8	11	4	6	0	11	11	8	6	9	19	0	1	3	0	1	2	0	0	4	1	0	1	0	2	0	0
PSPTO_4050-hypothetical protein 	0	0	7	3	3	5	3	0	0	0	0	2	5	11	0	7	5	0	5	3	0	25	9	3	1	18	1	6	3	4	13	2	10	3	8	2	1	4	3	10	5	3	4	13	1	0	6	12	0	9	6	0	0	4	2	16	3	1	4	1	4	10	0	7	0	12	6	10	2	1	1	2	0	2	0	3	0	10	0	2	0	0	0	0	10	1	31	7	7	8	15	1	2	8	10	4	18	14	8	8	0	8	1	3	8	11	1	3	0	6	0	2	2	0
PSPTO_4051-hypothetical protein 	0	17	6	0	4	0	0	1	1	3	0	0	1	0	9	0	11	0	0	3	0	4	4	0	0	8	6	5	1	0	0	2	0	4	3	5	2	0	2	7	3	2	0	7	17	0	0	3	0	0	0	0	1	11	3	0	0	2	1	4	0	2	11	2	7	0	0	1	6	0	3	2	3	0	0	6	0	0	0	0	2	0	0	5	0	3	0	9	3	0	3	1	6	0	1	0	2	3	3	3	2	0	1	1	0	0	0	0	0	1	0	0	1	0
PSPTO_4052-hypothetical protein 	0	27	1	1	4	1	1	1	0	1	0	20	0	0	4	7	4	0	1	3	13	6	0	3	4	0	2	2	1	0	3	1	1	6	8	11	3	11	3	10	4	3	8	4	9	0	8	4	4	10	29	0	5	3	2	13	1	4	2	10	12	10	7	1	0	0	0	2	0	0	1	0	9	1	1	0	0	0	0	0	2	0	0	4	25	13	29	12	9	3	2	1	8	4	19	11	8	14	0	9	0	10	0	4	1	4	6	0	5	2	8	6	5	6
PSPTO_4053-hypothetical protein 	0	0	5	3	0	0	0	2	1	0	0	0	3	4	0	0	1	1	0	2	8	9	6	0	0	0	0	4	1	0	6	0	0	0	0	1	2	0	6	1	2	1	0	0	0	0	0	1	9	0	9	2	1	2	0	9	0	0	5	1	0	3	0	0	0	0	0	0	2	0	5	1	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	2	4	1	1	2	6	0	3	2	4	10	6	5	4	0	0	2	0	0	1	1	0	2	0	2	0	11
PSPTO_4054-hypothetical protein 	0	6	10	10	23	0	1	5	1	2	7	7	24	18	28	15	18	2	5	8	9	17	19	1	4	22	8	6	5	15	7	3	17	0	11	4	11	8	2	5	22	8	16	12	5	0	14	0	10	0	0	8	2	3	2	23	0	2	8	5	5	19	6	20	0	6	1	9	0	10	5	3	6	13	3	3	11	5	2	1	0	1	7	17	21	15	27	19	12	6	12	2	16	7	5	7	14	20	1	16	7	15	0	6	6	5	5	5	5	4	4	8	17	8
PSPTO_4055-hypothetical protein 	0	0	4	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	8	0	1	0	0	0	4	0	3	0	0	1	3	4	3	5	3	0	1	3	4	1	0	0	0	2	0	4	0	0	2	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	7
PSPTO_4056-hypothetical protein 	0	6	5	5	3	0	1	5	3	3	3	3	11	19	11	8	5	5	0	3	18	0	7	2	2	4	13	7	3	12	9	3	2	3	6	5	1	5	5	7	6	1	2	3	0	0	13	7	0	3	14	0	1	1	1	7	8	3	0	12	2	8	4	0	30	9	4	3	5	1	6	2	2	7	2	0	0	0	0	0	0	0	2	6	10	4	2	8	11	8	4	1	13	6	0	2	5	8	5	3	9	6	2	0	5	3	9	3	5	4	3	7	12	4
"PSPTO_4057-site-specific recombinase, phage integrase family "	1	59	98	71	85	43	21	90	20	18	75	91	133	60	57	90	123	36	45	69	123	159	118	10	49	138	82	46	111	170	93	54	92	86	86	94	74	75	124	102	121	89	102	89	27	174	161	82	60	105	131	80	20	58	65	97	107	42	61	79	61	93	97	77	127	104	130	68	67	16	68	18	79	136	20	22	17	65	4	7	14	8	15	99	185	92	269	164	168	89	100	35	144	153	106	168	136	214	46	25	36	80	10	71	68	61	63	113	61	87	85	61	73	113
PSPTO_4058-DNA mismatch repair protein MutS 	157	998	916	951	934	283	136	854	181	283	691	818	1298	922	927	705	1359	230	533	770	1212	1382	1341	174	630	1394	940	561	780	1513	1360	423	824	1073	1007	1037	713	1427	1277	1313	1311	598	1092	922	1014	1952	1707	948	1291	1278	1448	1208	391	618	875	1555	1431	489	719	1168	817	900	1224	961	1321	925	1572	638	741	274	676	225	1061	1400	195	376	451	365	49	39	96	57	103	442	630	430	678	489	635	497	585	121	599	531	498	691	530	732	552	563	544	1021	233	540	473	452	525	707	488	520	582	426	434	648
PSPTO_4059-ferredoxin 	58	239	115	101	131	38	22	72	40	37	78	148	236	135	235	117	196	93	81	108	133	246	220	29	60	212	162	75	109	216	274	60	119	186	120	160	75	183	206	229	224	103	242	190	184	257	294	157	205	253	359	243	73	211	200	435	402	66	127	237	186	312	273	165	186	180	319	176	225	51	130	34	187	354	36	90	67	63	7	10	13	4	13	87	216	150	244	136	346	264	315	64	292	251	267	276	185	168	127	169	94	220	48	87	137	92	90	162	188	199	118	98	167	153
"PSPTO_4060-ISPsy6, transposase "	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_4061-LysR family transcriptional regulator 	9	65	59	39	34	23	6	39	17	8	18	46	42	33	37	44	60	17	39	53	76	84	114	8	25	97	42	44	83	95	28	34	75	41	55	53	39	53	67	73	91	49	88	42	82	139	80	81	78	63	61	90	9	25	38	114	77	23	71	46	36	62	54	47	90	58	62	29	58	15	59	10	65	65	7	14	119	19	9	5	8	2	20	35	124	69	133	98	83	87	76	22	38	132	59	96	52	102	11	24	18	56	10	29	25	23	35	47	10	20	37	65	27	37
PSPTO_4062-mandelate racemase/muconate lactonizing protein 	0	5	2	3	7	4	1	2	1	5	2	1	0	5	17	5	12	0	1	5	7	10	0	0	1	7	2	3	6	15	8	2	4	5	7	6	0	0	10	15	8	11	10	5	5	25	7	4	0	8	11	8	3	2	6	4	9	0	0	7	12	4	5	4	9	0	15	0	3	2	7	0	1	3	0	2	17	0	1	0	0	1	2	0	21	7	9	7	6	2	0	0	0	7	2	2	8	4	3	3	6	9	0	5	0	10	3	0	3	2	2	0	6	5
PSPTO_4063-C4-dicarboxylate transport protein 	0	7	7	2	5	3	0	2	3	1	3	10	0	9	6	8	9	3	4	0	17	16	15	0	2	4	7	3	5	14	2	1	10	7	6	3	0	3	8	7	8	2	7	10	0	0	5	6	9	4	11	0	0	3	2	0	0	2	2	1	3	11	15	3	5	4	7	5	2	1	1	0	5	11	3	2	0	0	0	0	0	0	0	5	39	19	40	14	12	8	13	6	17	25	27	14	18	26	4	4	4	3	1	4	5	7	1	9	1	5	7	4	14	10
PSPTO_4064-TetR family transcriptional regulator 	6	61	41	33	30	8	4	20	3	15	22	43	59	26	48	35	44	11	41	31	69	37	112	11	35	60	41	24	36	27	51	21	28	56	15	34	33	80	68	33	39	39	38	39	27	39	105	28	38	22	104	86	28	25	24	53	60	22	19	54	45	22	31	41	36	59	65	31	21	5	21	13	52	45	8	4	25	34	4	1	4	7	9	28	119	56	144	76	58	38	54	10	45	60	21	50	20	69	16	9	15	47	15	41	14	10	28	16	12	10	11	19	26	8
PSPTO_4065-short-chain dehydrogenase/reductase family oxidoreductase 	34	222	135	146	233	70	24	150	43	31	124	213	236	112	236	200	260	100	224	183	360	344	362	15	139	200	131	112	244	253	214	89	187	211	232	188	128	286	237	293	236	151	291	173	176	415	346	247	204	179	164	216	58	138	177	355	346	78	189	206	178	255	267	189	268	231	267	200	159	56	115	45	259	311	57	68	93	113	8	12	23	26	38	166	230	463	283	285	263	102	197	59	189	243	154	210	137	179	149	88	100	230	88	139	249	132	122	189	131	218	178	163	167	154
PSPTO_4066-hypothetical protein 	0	15	2	2	7	1	0	0	1	0	1	6	0	17	15	2	1	3	1	2	10	8	3	4	3	12	0	0	1	0	0	2	1	1	2	0	2	15	0	3	7	1	12	2	0	0	0	6	0	0	8	3	2	1	5	0	0	0	0	8	3	15	8	11	0	9	7	1	2	2	9	0	2	4	0	3	0	15	0	1	0	0	0	10	48	21	35	32	11	20	6	1	8	10	9	18	11	25	2	0	0	0	2	0	2	5	6	8	0	2	1	4	0	1
PSPTO_4067-short-chain dehydrogenase/reductase family oxidoreductase 	0	14	6	4	9	4	0	0	0	0	0	6	1	3	15	3	8	8	7	1	2	4	12	0	4	0	3	0	3	13	8	1	1	0	1	2	3	18	3	9	4	0	2	3	4	9	17	3	0	3	15	4	0	5	0	0	3	3	4	9	10	3	3	2	0	1	8	3	4	0	7	0	6	3	0	13	18	25	2	5	2	0	0	6	58	30	44	20	14	3	13	8	5	11	14	14	3	24	0	0	3	4	0	3	0	2	10	4	0	7	8	5	1	0
