,ids,growth,status
479,frozenset({'223283.9.peg.1522'}),-6.27564253217313e-14,optimal
480,frozenset({'PSPTO_5327'}),80.40592283749478,optimal
481,frozenset({'PSPTO_1207'}),99.68761321707144,optimal
482,frozenset({'223283.9.peg.4922'}),-3.610377191040363e-13,optimal
483,frozenset({'PSPTO_3263'}),99.68761321707093,optimal
484,frozenset({'PSPTO_3830'}),99.68761321707093,optimal
485,frozenset({'PSPTO_0774'}),99.64224096280248,optimal
486,frozenset({'PSPTO_4402'}),2.086562264812305e-13,optimal
487,frozenset({'PSPTO_4799'}),3.68216870260995e-14,optimal
488,frozenset({'PSPTO_4459'}),99.68761321707191,optimal
489,frozenset({'PSPTO_3517'}),99.68761321707191,optimal
490,frozenset({'PSPTO_4394'}),1.261832165222626e-11,optimal
491,frozenset({'PSPTO_4433'}),99.68761321707174,optimal
492,frozenset({'PSPTO_4984'}),1.238388621219338e-13,optimal
493,frozenset({'PSPTO_2194'}),99.68761321706106,optimal
494,frozenset({'PSPTO_0783'}),99.68761321706106,optimal
495,frozenset({'PSPTO_4919'}),99.68761321706106,optimal
496,frozenset({'PSPTO_4976'}),-1.638082884576108e-13,optimal
497,frozenset({'PSPTO_0887'}),99.6876132170697,optimal
498,frozenset({'PSPTO_0301'}),99.68761321706978,optimal
499,frozenset({'PSPTO_3106'}),99.68761321706978,optimal
500,frozenset({'PSPTO_3336'}),95.57941929608472,optimal
501,frozenset({'PSPTO_1990'}),99.68761321707011,optimal
502,frozenset({'PSPTO_0543'}),99.68761321707011,optimal
503,frozenset({'PSPTO_0186'}),-2.764260244418198e-13,optimal
504,frozenset({'PSPTO_5187'}),99.68761321707066,optimal
505,frozenset({'PSPTO_1434'}),1.155935522543734e-13,optimal
506,frozenset({'223283.9.peg.1871'}),4.816398010598892e-13,optimal
507,frozenset({'223283.9.peg.632'}),4.816398010598892e-13,optimal
508,frozenset({'223283.9.peg.1842'}),4.816398010598892e-13,optimal
509,frozenset({'PSPTO_1509'}),92.60855822275992,optimal
510,frozenset({'PSPTO_2119'}),1.317387185591451e-12,optimal
511,frozenset({'PSPTO_4265'}),99.68761321707083,optimal
512,frozenset({'223283.9.peg.2197'}),2.079779848508645e-12,optimal
513,frozenset({'PSPTO_2202'}),99.68761321705854,optimal
514,frozenset({'PSPTO_4943'}),-4.206927025391411e-14,optimal
515,frozenset({'PSPTO_5302'}),99.6876132170708,optimal
516,frozenset({'PSPTO_3833'}),-1.721044835468362e-14,optimal
517,frozenset({'PSPTO_0885'}),99.68761321707079,optimal
518,frozenset({'PSPTO_0690'}),-3.960906947276748e-14,optimal
519,frozenset({'PSPTO_3881'}),99.68481399905546,optimal
520,frozenset({'PSPTO_1542'}),2.325694750092494e-14,optimal
521,frozenset({'PSPTO_5092'}),99.68761321707116,optimal
522,frozenset({'PSPTO_4441'}),99.68761321707139,optimal
523,frozenset({'223283.9.peg.2416'}),1.190344047809922e-14,optimal
524,frozenset({'PSPTO_3829'}),4.002107484626465e-13,optimal
525,frozenset({'PSPTO_2943'}),99.68761321707112,optimal
526,frozenset({'PSPTO_5541'}),99.68761321707105,optimal
527,frozenset({'PSPTO_1455'}),99.68761321707105,optimal
528,frozenset({'PSPTO_4406'}),99.68761321707105,optimal
529,frozenset({'PSPTO_1480'}),99.68761321707105,optimal
530,frozenset({'PSPTO_5002'}),3.690175777964262e-14,optimal
531,frozenset({'PSPTO_0593'}),-3.031974655034659e-14,optimal
532,frozenset({'PSPTO_5261'}),99.68761321707078,optimal
533,frozenset({'223283.9.peg.2413'}),2.031627028834278e-14,optimal
534,frozenset({'223283.9.peg.1575'}),2.031627028834278e-14,optimal
535,frozenset({'223283.9.peg.642'}),2.031627028834278e-14,optimal
536,frozenset({'PSPTO_3375'}),99.68761321707007,optimal
537,frozenset({'PSPTO_3447'}),99.68761321707007,optimal
538,frozenset({'PSPTO_1182'}),99.68761321707007,optimal
539,frozenset({'PSPTO_4170'}),99.68761321707088,optimal
540,frozenset({'PSPTO_3815'}),99.68761321707088,optimal
541,frozenset({'PSPTO_0085'}),2.484596018369826e-13,optimal
542,frozenset({'PSPTO_3488'}),99.68761321707024,optimal
543,frozenset({'PSPTO_1468'}),-4.687410657593663e-12,optimal
544,frozenset({'PSPTO_0956'}),86.64660786838016,optimal
545,frozenset({'PSPTO_0383'}),99.68761321707068,optimal
546,frozenset({'PSPTO_2595'}),1.610769615939003e-13,optimal
547,frozenset({'PSPTO_3950'}),-1.882078825649679e-11,optimal
548,frozenset({'223283.9.peg.639'}),-8.699509323483258e-15,optimal
549,frozenset({'PSPTO_5126'}),-3.729807858769951e-14,optimal
550,frozenset({'PSPTO_1243'}),99.68761321707045,optimal
551,frozenset({'PSPTO_2944'}),99.68761321707034,optimal
552,frozenset({'223283.9.peg.5047'}),1.017926890483691e-14,optimal
553,frozenset({'PSPTO_4687'}),99.68761321707134,optimal
554,frozenset({'223283.9.peg.627'}),2.583846265022621e-13,optimal
555,frozenset({'PSPTO_2277'}),99.6876132170717,optimal
556,frozenset({'PSPTO_2348'}),99.6876132170717,optimal
557,frozenset({'PSPTO_1327'}),99.6876132170722,optimal
558,frozenset({'PSPTO_2045'}),99.68761321707251,optimal
559,frozenset({'223283.9.peg.626'}),2.128012607759059e-14,optimal
560,frozenset({'PSPTO_0598'}),99.68761321707501,optimal
561,frozenset({'PSPTO_3733'}),1.551347276091903e-11,optimal
562,frozenset({'PSPTO_2016'}),99.6876132170882,optimal
563,frozenset({'PSPTO_1749'}),2.069803692985506e-13,optimal
564,frozenset({'PSPTO_1708'}),99.68761321707127,optimal
565,frozenset({'PSPTO_0257'}),99.68761321707127,optimal
566,frozenset({'PSPTO_3047'}),99.68761321707127,optimal
567,frozenset({'PSPTO_0981'}),99.68610856936542,optimal
568,frozenset({'PSPTO_0218'}),99.68761321707137,optimal
569,frozenset({'PSPTO_3377'}),99.68761321706823,optimal
570,frozenset({'PSPTO_2338'}),99.68761321706823,optimal
571,frozenset({'PSPTO_0699'}),0.0,optimal
572,frozenset({'PSPTO_2914'}),99.68761321707032,optimal
573,frozenset({'PSPTO_2656'}),99.68761321707031,optimal
574,frozenset({'PSPTO_1354'}),99.68761321707031,optimal
575,frozenset({'PSPTO_3668'}),99.68761321707031,optimal
576,frozenset({'PSPTO_3364'}),99.68761321707031,optimal
577,frozenset({'PSPTO_0385'}),1.112556927481778e-11,optimal
578,frozenset({'PSPTO_1746'}),1.523744046337987e-11,optimal
579,frozenset({'PSPTO_1747'}),1.52888140771457e-11,optimal
580,frozenset({'PSPTO_3054'}),99.68761321707085,optimal
581,frozenset({'Unknown'}),9.605980580476395e-14,optimal
582,frozenset({'223283.9.peg.3923'}),-3.495964634591754e-14,optimal
583,frozenset({'PSPTO_2818'}),99.68761321707092,optimal
584,frozenset({'PSPTO_4439'}),99.6876132170709,optimal
585,frozenset({'PSPTO_5270'}),99.6876132170709,optimal
586,frozenset({'PSPTO_0495'}),1.115305638464896e-13,optimal
587,frozenset({'PSPTO_0693'}),4.085085673116627e-13,optimal
588,frozenset({'PSPTO_5530'}),-9.023562527687796e-13,optimal
589,frozenset({'PSPTO_0886'}),99.6876132170707,optimal
590,frozenset({'PSPTO_0103'}),99.68761321707098,optimal
591,frozenset({'PSPTO_2173'}),99.68761321707098,optimal
592,frozenset({'223283.9.peg.643'}),2.180667522282582e-13,optimal
593,frozenset({'PSPTO_3840'}),99.6876132170708,optimal
594,frozenset({'PSPTO_4108'}),99.68761321707076,optimal
595,frozenset({'PSPTO_5603'}),80.4059228374946,optimal
596,frozenset({'PSPTO_5079'}),99.68761321707036,optimal
597,frozenset({'223283.9.peg.5652'}),-2.381280697582859e-13,optimal
598,frozenset({'PSPTO_0159'}),0.0,optimal
599,frozenset({'PSPTO_0417'}),-1.058346976703493e-11,optimal
600,frozenset({'PSPTO_3164'}),99.6876132170701,optimal
601,frozenset({'223283.9.peg.5046'}),2.534949997875247e-14,optimal
602,frozenset({'PSPTO_5153'}),99.68761321706974,optimal
603,frozenset({'PSPTO_4686'}),99.68761321707014,optimal
604,frozenset({'223283.9.peg.631'}),-1.139706763422983e-14,optimal
605,frozenset({'PSPTO_2703'}),99.687613217071,optimal
606,frozenset({'PSPTO_1827'}),99.66850405893844,optimal
607,frozenset({'PSPTO_5001'}),7.712216034895922e-17,optimal
608,frozenset({'PSPTO_1108'}),99.68761321707125,optimal
609,frozenset({'PSPTO_4502'}),99.36988682635258,optimal
610,frozenset({'223283.9.peg.3424'}),4.572854252058092e-14,optimal
611,frozenset({'PSPTO_3745'}),1.490922055132533e-14,optimal
612,frozenset({'PSPTO_4112'}),99.68761321707126,optimal
613,frozenset({'PSPTO_3660'}),99.68761321707126,optimal
614,frozenset({'PSPTO_1838'}),99.68761321707126,optimal
615,frozenset({'PSPTO_5393'}),99.68761321707126,optimal
616,frozenset({'PSPTO_0592'}),99.68761321707126,optimal
617,frozenset({'PSPTO_2402'}),99.68761321707126,optimal
618,frozenset({'PSPTO_5320'}),99.68761321707126,optimal
619,frozenset({'PSPTO_5266'}),2.818576129265391e-14,optimal
620,frozenset({'PSPTO_3871'}),-1.051932876815119e-13,optimal
621,frozenset({'PSPTO_1289'}),99.6876132170707,optimal
622,frozenset({'PSPTO_1682'}),99.68761321707073,optimal
623,frozenset({'PSPTO_2732'}),0.0,optimal
624,frozenset({'PSPTO_1661'}),0.0,optimal
625,frozenset({'PSPTO_0410'}),99.68761321707034,optimal
626,frozenset({'PSPTO_1128'}),0.0,optimal
627,frozenset({'223283.9.peg.190'}),-1.186299728959454e-14,optimal
628,frozenset({'PSPTO_3344'}),-6.778855594054025e-15,optimal
629,frozenset({'PSPTO_5360'}),99.68310294814445,optimal
630,frozenset({'PSPTO_4880'}),-3.15213137635606e-13,optimal
631,frozenset({'PSPTO_5127'}),-3.127419778176309e-12,optimal
632,frozenset({'PSPTO_3043'}),99.68761321706312,optimal
633,frozenset({'PSPTO_0259'}),99.68761321706312,optimal
634,frozenset({'223283.9.peg.634'}),-7.236590677824029e-14,optimal
635,frozenset({'PSPTO_0323'}),99.5978674376652,optimal
636,frozenset({'PSPTO_4432'}),99.68761321707123,optimal
637,frozenset({'PSPTO_0309'}),99.62958342278675,optimal
638,frozenset({'PSPTO_4991'}),99.68761321707123,optimal
639,frozenset({'223283.9.peg.3813'}),-3.375003030044659e-13,optimal
640,frozenset({'PSPTO_3814'}),1.311462694793314e-13,optimal
641,frozenset({'PSPTO_0459'}),99.6876132170713,optimal
642,frozenset({'PSPTO_3503'}),99.6876132170713,optimal
643,frozenset({'PSPTO_1288'}),99.6876132170713,optimal
644,frozenset({'223283.9.peg.5258'}),-1.793726100899498e-13,optimal
645,frozenset({'PSPTO_2275'}),99.68761321707326,optimal
646,frozenset({'PSPTO_2761'}),99.68761321707326,optimal
647,frozenset({'PSPTO_3959'}),1.231279424546642e-12,optimal
648,frozenset({'PSPTO_4168'}),99.68761321706926,optimal
649,frozenset({'PSPTO_5068'}),99.66658408642716,optimal
650,frozenset({'PSPTO_4410'}),99.687613217069,optimal
651,frozenset({'PSPTO_3817'}),99.687613217069,optimal
652,frozenset({'PSPTO_4363'}),99.687613217069,optimal
653,frozenset({'PSPTO_0568'}),99.687613217069,optimal
654,frozenset({'PSPTO_0513'}),99.687613217069,optimal
655,frozenset({'PSPTO_3816'}),4.039977937439202e-14,optimal
656,frozenset({'PSPTO_4307'}),99.68761321706766,optimal
657,frozenset({'223283.9.peg.184'}),1.339270843181025e-14,optimal
658,frozenset({'PSPTO_2203'}),99.68761321706992,optimal
659,frozenset({'223283.9.peg.1290'}),-5.946570919326473e-14,optimal
660,frozenset({'PSPTO_3318'}),97.23911955927743,optimal
661,frozenset({'PSPTO_4144'}),99.68519386194416,optimal
662,frozenset({'PSPTO_2367'}),99.67709754260828,optimal
663,frozenset({'PSPTO_3022'}),-3.504816022769632e-14,optimal
664,frozenset({'PSPTO_1450'}),99.68761321707085,optimal
665,frozenset({'PSPTO_5557'}),99.68761321707085,optimal
666,frozenset({'PSPTO_1713'}),-4.742100907874949e-14,optimal
667,frozenset({'PSPTO_2680'}),1.167492112972823e-14,optimal
668,frozenset({'PSPTO_4421'}),-1.311706707501377e-14,optimal
669,frozenset({'PSPTO_5604'}),80.40592283749581,optimal
670,frozenset({'PSPTO_1081'}),3.433199878331312e-14,optimal
671,frozenset({'PSPTO_5315'}),99.68761321707053,optimal
672,frozenset({'PSPTO_1078'}),1.196107057219239e-12,optimal
673,frozenset({'PSPTO_3706'}),99.68761321707072,optimal
674,frozenset({'PSPTO_0300'}),99.68761321707072,optimal
675,frozenset({'PSPTO_2368'}),99.67709754260743,optimal
676,frozenset({'223283.9.peg.3735'}),-1.898485223116643e-13,optimal
677,frozenset({'PSPTO_4097'}),99.68761321707034,optimal
678,frozenset({'PSPTO_5475'}),99.68761321707147,optimal
679,frozenset({'PSPTO_3953'}),99.68761321707147,optimal
680,frozenset({'PSPTO_1080'}),9.247733792512848e-14,optimal
681,frozenset({'PSPTO_1325'}),99.68761321707063,optimal
682,frozenset({'PSPTO_2568'}),99.68761321707063,optimal
683,frozenset({'PSPTO_2738'}),1.315957279216502e-14,optimal
684,frozenset({'PSPTO_0357'}),9.290658391268506e-12,optimal
685,frozenset({'PSPTO_2730'}),99.68761321689271,optimal
686,frozenset({'223283.9.peg.4081'}),3.717423637258011e-15,optimal
687,frozenset({'PSPTO_1993'}),99.68761321707113,optimal
688,frozenset({'PSPTO_0458'}),99.687613217071,optimal
689,frozenset({'223283.9.peg.1663'}),-4.445508967138731e-13,optimal
690,frozenset({'PSPTO_0701'}),99.6876132170708,optimal
691,frozenset({'PSPTO_5335'}),99.6876132170708,optimal
692,frozenset({'PSPTO_5284'}),99.6876132170708,optimal
693,frozenset({'PSPTO_3832'}),-1.295717710476317e-13,optimal
694,frozenset({'PSPTO_0948'}),3.724011010307272e-11,optimal
695,frozenset({'223283.9.peg.819'}),9.889637604323966e-14,optimal
696,frozenset({'PSPTO_5189'}),99.68761321707218,optimal
697,frozenset({'223283.9.peg.1455'}),99.68761321707056,optimal
698,frozenset({'PSPTO_5060'}),99.68761321707056,optimal
699,frozenset({'PSPTO_1830'}),99.66850405893841,optimal
700,frozenset({'PSPTO_5035'}),99.68761321707079,optimal
701,frozenset({'PSPTO_0957'}),1.160163741864594e-13,optimal
702,frozenset({'PSPTO_5222'}),99.6876132170715,optimal
703,frozenset({'PSPTO_0604'}),99.6876132170715,optimal
704,frozenset({'223283.9.peg.2657'}),99.6876132170715,optimal
705,frozenset({'PSPTO_1421'}),99.6876132170715,optimal
706,frozenset({'PSPTO_2453'}),99.6876132170715,optimal
707,frozenset({'223283.9.peg.93'}),-9.46956926671364e-15,optimal
708,frozenset({'PSPTO_5600'}),80.40592283749535,optimal
709,frozenset({'PSPTO_4978'}),-1.148838555165963e-14,optimal
710,frozenset({'PSPTO_2210'}),5.778034079767428e-14,optimal
711,frozenset({'PSPTO_0962'}),99.687613217071,optimal
712,frozenset({'PSPTO_1694'}),99.687613217071,optimal
713,frozenset({'PSPTO_3371'}),99.6876132170706,optimal
714,frozenset({'PSPTO_3154'}),2.373407387334258e-14,optimal
715,frozenset({'PSPTO_5274'}),99.6876132170717,optimal
716,frozenset({'PSPTO_2809'}),99.6876132170717,optimal
717,frozenset({'PSPTO_4895'}),99.6876132170717,optimal
718,frozenset({'PSPTO_1695'}),-4.048520326627133e-14,optimal
719,frozenset({'PSPTO_3721'}),2.264567524497726e-14,optimal
720,frozenset({'PSPTO_5465'}),99.6876132170711,optimal
721,frozenset({'PSPTO_1428'}),1.229734376157007e-13,optimal
722,frozenset({'PSPTO_5598'}),80.40592283749501,optimal
723,frozenset({'PSPTO_0959'}),90.05463357799347,optimal
724,frozenset({'PSPTO_4951'}),-2.917154296298909e-14,optimal
725,frozenset({'PSPTO_4448'}),-1.48961070449306e-14,optimal
726,frozenset({'PSPTO_5288'}),99.6876132170709,optimal
727,frozenset({'PSPTO_5282'}),99.6876132170709,optimal
728,frozenset({'PSPTO_4828'}),-8.640293782693771e-12,optimal
729,frozenset({'PSPTO_2925'}),99.33044792180367,optimal
730,frozenset({'PSPTO_5278'}),99.6876132170595,optimal
731,frozenset({'PSPTO_4829'}),99.6876132170595,optimal
732,frozenset({'PSPTO_1326'}),99.68761321707085,optimal
733,frozenset({'PSPTO_0787'}),99.67833774552032,optimal
734,frozenset({'PSPTO_1540'}),-6.02220379937453e-14,optimal
735,frozenset({'PSPTO_4842'}),99.68761321707045,optimal
736,frozenset({'PSPTO_5188'}),99.68761321707045,optimal
737,frozenset({'PSPTO_0678'}),99.68761321707045,optimal
738,frozenset({'PSPTO_2702'}),99.68761321707045,optimal
739,frozenset({'PSPTO_3463'}),99.68761321707045,optimal
740,frozenset({'PSPTO_1881'}),99.68761321707045,optimal
741,frozenset({'PSPTO_0187'}),99.68761321707045,optimal
742,frozenset({'PSPTO_1554'}),80.40592283749481,optimal
743,frozenset({'PSPTO_0961'}),1.321183528858181e-11,optimal
744,frozenset({'PSPTO_0221'}),0.0,optimal
745,frozenset({'PSPTO_0728'}),99.68761321707106,optimal
746,frozenset({'PSPTO_2022'}),-1.419154231741253e-12,optimal
747,frozenset({'PSPTO_2488'}),99.68761321707086,optimal
748,frozenset({'PSPTO_2345'}),91.68441430757198,optimal
749,frozenset({'223283.9.peg.650'}),7.739151410491699e-14,optimal
750,frozenset({'223283.9.peg.1'}),-4.667068623153508e-15,optimal
751,frozenset({'PSPTO_3516'}),99.68761321707049,optimal
752,frozenset({'PSPTO_4399'}),99.59786743766489,optimal
753,frozenset({'PSPTO_2300'}),2.494599645007999e-13,optimal
754,frozenset({'PSPTO_1930'}),99.68761321707493,optimal
755,frozenset({'223283.9.peg.662'}),0.0,optimal
756,frozenset({'PSPTO_3494'}),99.68761321707105,optimal
757,frozenset({'PSPTO_5381'}),99.68761321707105,optimal
758,frozenset({'223283.9.peg.637'}),3.486709147262399e-13,optimal
759,frozenset({'PSPTO_1294'}),97.28148686302023,optimal
760,frozenset({'PSPTO_2292'}),99.68761321707031,optimal
761,frozenset({'PSPTO_2339'}),99.68761321707031,optimal
762,frozenset({'PSPTO_3899'}),99.68761321707031,optimal
763,frozenset({'PSTPO_3833'}),8.232747641839052e-14,optimal
764,frozenset({'PSPTO_3811'}),92.38492785178978,optimal
765,frozenset({'PSPTO_1295'}),97.28148686302079,optimal
766,frozenset({'PSPTO_0233'}),99.6876132170705,optimal
767,frozenset({'PSPTO_2913'}),99.6876132170705,optimal
768,frozenset({'PSPTO_4024'}),99.68761321706926,optimal
769,frozenset({'PSPTO_2627'}),-6.290102600334378e-14,optimal
770,frozenset({'PSPTO_1010'}),99.68761321707159,optimal
771,frozenset({'PSPTO_0080'}),6.505579214534987e-14,optimal
772,frozenset({'PSPTO_2762'}),99.68761321707134,optimal
773,frozenset({'PSPTO_4314'}),99.68761321707133,optimal
774,frozenset({'PSPTO_5595'}),8.96668265634672e-14,optimal
775,frozenset({'PSPTO_0437'}),-3.091959536671282e-15,optimal
776,frozenset({'PSPTO_5279'}),99.68761321706906,optimal
777,frozenset({'PSPTO_1156'}),99.68761321706906,optimal
778,frozenset({'PSPTO_2863'}),99.68761321706906,optimal
779,frozenset({'PSPTO_2106'}),99.68761321707116,optimal
780,frozenset({'223283.9.peg.651'}),-6.0559345422739e-14,optimal
781,frozenset({'PSPTO_3880'}),99.68481399905578,optimal
782,frozenset({'PSPTO_2287'}),99.68761321707125,optimal
783,frozenset({'PSPTO_1582'}),4.980632852365185e-14,optimal
784,frozenset({'PSPTO_5262'}),99.6876132170719,optimal
785,frozenset({'PSPTO_4111'}),99.6876132170719,optimal
786,frozenset({'PSPTO_1539'}),-7.925238696201544e-15,optimal
787,frozenset({'PSPTO_1293'}),97.28148686302026,optimal
788,frozenset({'223283.9.peg.646'}),-2.494732623349282e-14,optimal
789,frozenset({'PSPTO_1056'}),99.68761321707025,optimal
790,frozenset({'PSPTO_4155'}),99.68761321707025,optimal
791,frozenset({'PSPTO_0460'}),99.68761321707025,optimal
792,frozenset({'PSPTO_3122'}),99.68761321707025,optimal
793,frozenset({'PSPTO_1552'}),-2.140191366710201e-14,optimal
794,frozenset({'PSPTO_0387'}),80.4059228374945,optimal
795,frozenset({'PSPTO_1131'}),99.68761321707088,optimal
796,frozenset({'PSPTO_2862'}),99.68761321707088,optimal
797,frozenset({'PSPTO_0744'}),99.68761321707088,optimal
798,frozenset({'PSPTO_5476'}),99.68761321707088,optimal
799,frozenset({'PSPTO_1670'}),74.9575580233646,optimal
800,frozenset({'PSPTO_0764'}),-2.062403571678435e-15,optimal
801,frozenset({'PSPTO_0239'}),99.68761321707152,optimal
802,frozenset({'PSPTO_4501'}),-8.69320265801853e-12,optimal
803,frozenset({'PSPTO_2739'}),1.00917421609599e-14,optimal
804,frozenset({'PSPTO_4225'}),-6.189748727050143e-12,optimal
805,frozenset({'223283.9.peg.4589'}),1.848175901891801e-14,optimal
806,frozenset({'PSPTO_2662'}),99.68761321707068,optimal
807,frozenset({'PSPTO_5394'}),99.68761321707068,optimal
808,frozenset({'PSPTO_4867'}),-1.103701704953578e-11,optimal
809,frozenset({'PSPTO_4182'}),99.68761321707117,optimal
810,frozenset({'PSPTO_3662'}),99.68761321707117,optimal
811,frozenset({'PSPTO_4955'}),-3.017294342902489e-14,optimal
812,frozenset({'PSPTO_1700'}),9.904712849899098e-12,optimal
813,frozenset({'PSPTO_5314'}),99.68761321707201,optimal
814,frozenset({'PSPTO_5401'}),4.807363170741215e-12,optimal
815,frozenset({'PSPTO_3902'}),99.68761321707112,optimal
816,frozenset({'PSTPO_0757'}),99.59592529703646,optimal
817,frozenset({'PSPTO_4983'}),-1.92080217229117e-13,optimal
818,frozenset({'PSPTO_1692'}),99.68761321706977,optimal
819,frozenset({'PSPTO_5047'}),93.27155817299733,optimal
820,frozenset({'PSPTO_1891'}),99.68761321707058,optimal
821,frozenset({'223283.9.peg.3927'}),1.965500328540063e-14,optimal
822,frozenset({'PSPTO_0954'}),85.87174470868636,optimal
823,frozenset({'PSPTO_0726'}),-2.337500139195305e-15,optimal
824,frozenset({'PSPTO_2655'}),99.68761321707092,optimal
825,frozenset({'PSPTO_2499'}),5.770304987557132e-14,optimal
826,frozenset({'PSPTO_0873'}),99.6876132170712,optimal
827,frozenset({'PSPTO_4915'}),99.6876132170712,optimal
828,frozenset({'PSPTO_2786'}),99.6876132170712,optimal
829,frozenset({'223283.9.peg.3599'}),-1.763125193628327e-13,optimal
830,frozenset({'PSPTO_1052'}),99.68761321707157,optimal
831,frozenset({'PSPTO_2196'}),99.68761321707159,optimal
832,frozenset({'PSPTO_2195'}),99.68761321707159,optimal
833,frozenset({'PSPTO_4503'}),9.413845912662325e-14,optimal
834,frozenset({'PSPTO_0500'}),99.68761321707005,optimal
835,frozenset({'PSPTO_1716'}),-2.349819645885798e-14,optimal
836,frozenset({'PSPTO_0109'}),99.68761321707119,optimal
0,frozenset({'PSPTO_3834'}),97.06463909431754,optimal
1,frozenset({'PSPTO_4110'}),97.06463909431768,optimal
2,frozenset({'PSPTO_0817'}),97.06463909431768,optimal
3,frozenset({'PSPTO_1699'}),3.675296588686672e-12,optimal
4,frozenset({'PSPTO_1079'}),-9.309671975748179e-14,optimal
5,frozenset({'PSPTO_2912'}),97.06463909431781,optimal
6,frozenset({'PSPTO_2401'}),97.06463909431781,optimal
7,frozenset({'PSPTO_1459'}),2.178668597747371e-11,optimal
8,frozenset({'PSPTO_5357'}),97.05881561602114,optimal
9,frozenset({'223283.9.peg.4590'}),2.849032351871663e-14,optimal
10,frozenset({'PSPTO_0498'}),97.06463909431793,optimal
11,frozenset({'PSPTO_4063'}),97.06463909431793,optimal
12,frozenset({'PSPTO_2244'}),97.06463909431793,optimal
13,frozenset({'PSPTO_0209'}),97.06463909431793,optimal
14,frozenset({'PSPTO_4945'}),97.06463909431793,optimal
15,frozenset({'PSPTO_2936'}),97.06463909431793,optimal
16,frozenset({'PSPTO_2981'}),97.06463909431793,optimal
17,frozenset({'PSPTO_1136'}),95.06326018806449,optimal
18,frozenset({'PSPTO_4922'}),8.874078156510817e-12,optimal
19,frozenset({'PSPTO_1742'}),7.601814308978325e-14,optimal
20,frozenset({'PSPTO_2341'}),-9.060908816641927e-12,optimal
21,frozenset({'PSPTO_0310'}),-1.227144621310546e-11,optimal
22,frozenset({'PSPTO_2911'}),97.06463909431766,optimal
23,frozenset({'PSPTO_1717'}),-1.584312091613805e-13,optimal
24,frozenset({'PSPTO_5058'}),97.06463909431808,optimal
25,frozenset({'PSPTO_2302'}),97.06463909431808,optimal
26,frozenset({'PSPTO_2470'}),97.06463909431814,optimal
27,frozenset({'PSPTO_1523'}),97.06463909431814,optimal
28,frozenset({'PSPTO_5005'}),97.06463909431814,optimal
29,frozenset({'PSPTO_2396'}),97.06463909431814,optimal
30,frozenset({'PSPTO_0889'}),97.06463909431814,optimal
31,frozenset({'PSPTO_2915'}),97.06463909431814,optimal
32,frozenset({'PSPTO_3002'}),97.06463909431814,optimal
33,frozenset({'PSPTO_4800'}),97.06463909431814,optimal
34,frozenset({'PSPTO_5251'}),2.209574656867163e-14,optimal
35,frozenset({'PSPTO_2198'}),97.06463909431842,optimal
36,frozenset({'PSPTO_4965'}),97.06463909431842,optimal
37,frozenset({'PSPTO_1292'}),97.06463909431841,optimal
38,frozenset({'PSPTO_1714'}),-3.99608722489899e-15,optimal
39,frozenset({'PSPTO_1560'}),0.0,optimal
40,frozenset({'223283.9.peg.638'}),0.0,optimal
41,frozenset({'PSPTO_4397'}),-9.113308916854745e-16,optimal
42,frozenset({'PSPTO_2369'}),97.05670760563189,optimal
43,frozenset({'PSPTO_5049'}),97.06463909431778,optimal
44,frozenset({'PSPTO_4825'}),97.06463909431778,optimal
45,frozenset({'PSPTO_1833'}),97.06463909431778,optimal
46,frozenset({'PSPTO_4026'}),97.06463909431778,optimal
47,frozenset({'PSPTO_1846'}),97.06463909431778,optimal
48,frozenset({'PSPTO_3924'}),97.06463909431778,optimal
49,frozenset({'PSPTO_0888'}),97.06463909431778,optimal
50,frozenset({'223283.9.peg.94'}),2.513360171743143e-11,optimal
51,frozenset({'PSPTO_4496'}),4.646869922506076e-15,optimal
52,frozenset({'PSPTO_2281'}),96.34380965830049,optimal
53,frozenset({'PSPTO_4875'}),0.0,optimal
54,frozenset({'223283.9.peg.5257'}),0.0,optimal
55,frozenset({'PSPTO_1174'}),97.06463909431739,optimal
56,frozenset({'PSPTO_2346'}),97.06463909431739,optimal
57,frozenset({'PSPTO_2206'}),96.3151536524184,optimal
58,frozenset({'PSPTO_0730'}),2.332989069939429e-11,optimal
59,frozenset({'223283.9.peg.645'}),-6.992610291371586e-13,optimal
60,frozenset({'223283.9.peg.633'}),-6.992610291371586e-13,optimal
61,frozenset({'PSPTO_4461'}),97.06463909431754,optimal
62,frozenset({'PSPTO_3009'}),97.06463909431754,optimal
63,frozenset({'PSPTO_3806'}),2.735060257681559e-14,optimal
64,frozenset({'PSPTO_5221'}),3.548792803876166e-14,optimal
65,frozenset({'PSPTO_3842'}),97.0646390943211,optimal
66,frozenset({'PSPTO_2639'}),97.0646390943211,optimal
67,frozenset({'223283.9.peg.613'}),9.450686610672473e-14,optimal
68,frozenset({'PSPTO_0486'}),96.93434891221877,optimal
69,frozenset({'PSPTO_0727'}),97.06463909431754,optimal
70,frozenset({'PSPTO_4337'}),81.94625839903654,optimal
71,frozenset({'PSPTO_5338'}),97.06463909431511,optimal
72,frozenset({'PSPTO_1430'}),-2.102678521178959e-14,optimal
73,frozenset({'PSPTO_5134'}),97.06463909431825,optimal
74,frozenset({'PSPTO_3368'}),97.06463909431841,optimal
75,frozenset({'PSPTO_1835'}),97.06463909431822,optimal
