,ids,growth,status
716,frozenset({'PSPTO_2809'}),79.32442688296507,optimal
717,frozenset({'PSPTO_4895'}),79.32442688296507,optimal
718,frozenset({'PSPTO_1695'}),8.394082016298459e-12,optimal
719,frozenset({'PSPTO_3721'}),-4.250168109518207e-13,optimal
720,frozenset({'PSPTO_5465'}),79.32442688296081,optimal
721,frozenset({'PSPTO_1428'}),4.741097355300262e-14,optimal
722,frozenset({'PSPTO_5598'}),73.6638407675969,optimal
723,frozenset({'PSPTO_0959'}),77.09681192007366,optimal
724,frozenset({'PSPTO_4951'}),0.0,optimal
725,frozenset({'PSPTO_4448'}),0.0,optimal
726,frozenset({'PSPTO_5288'}),79.32442688296176,optimal
727,frozenset({'PSPTO_5282'}),79.32442688296176,optimal
728,frozenset({'PSPTO_4828'}),0.0,optimal
729,frozenset({'PSPTO_2925'}),79.16849037175284,optimal
730,frozenset({'PSPTO_5278'}),79.32442688296257,optimal
731,frozenset({'PSPTO_4829'}),79.32442688296257,optimal
732,frozenset({'PSPTO_1326'}),79.06434277774547,optimal
733,frozenset({'PSPTO_0787'}),79.32442688296331,optimal
734,frozenset({'PSPTO_1540'}),0.0,optimal
735,frozenset({'PSPTO_4842'}),79.32442688296231,optimal
736,frozenset({'PSPTO_5188'}),79.32442688296231,optimal
737,frozenset({'PSPTO_0678'}),79.32442688296231,optimal
738,frozenset({'PSPTO_2702'}),79.32442688296231,optimal
739,frozenset({'PSPTO_3463'}),79.32442688296231,optimal
740,frozenset({'PSPTO_1881'}),79.32442688296231,optimal
741,frozenset({'PSPTO_0187'}),79.32442688296231,optimal
742,frozenset({'PSPTO_1554'}),79.32442688296177,optimal
743,frozenset({'PSPTO_0961'}),0.0,optimal
744,frozenset({'PSPTO_0221'}),0.0,optimal
745,frozenset({'PSPTO_0728'}),79.32442688296157,optimal
746,frozenset({'PSPTO_2022'}),-9.975843016119118e-15,optimal
747,frozenset({'PSPTO_2488'}),79.32442688296378,optimal
748,frozenset({'PSPTO_2345'}),79.32442688296378,optimal
749,frozenset({'223283.9.peg.650'}),5.35257350831355e-13,optimal
750,frozenset({'223283.9.peg.1'}),5.35257350831355e-13,optimal
751,frozenset({'PSPTO_3516'}),79.32442688296146,optimal
752,frozenset({'PSPTO_4399'}),79.25349357386966,optimal
753,frozenset({'PSPTO_2300'}),6.062579625519355e-14,optimal
754,frozenset({'PSPTO_1930'}),79.3244268829611,optimal
755,frozenset({'223283.9.peg.662'}),-9.446939023755367e-14,optimal
756,frozenset({'PSPTO_3494'}),79.32442688296148,optimal
757,frozenset({'PSPTO_5381'}),79.32442688296115,optimal
758,frozenset({'223283.9.peg.637'}),-1.771035617302305e-14,optimal
759,frozenset({'PSPTO_1294'}),70.73247036739596,optimal
760,frozenset({'PSPTO_2292'}),79.32442688296402,optimal
761,frozenset({'PSPTO_2339'}),79.32442688296402,optimal
762,frozenset({'PSPTO_3899'}),79.32442688296402,optimal
763,frozenset({'PSTPO_3833'}),0.0,optimal
764,frozenset({'PSPTO_3811'}),79.32442688296177,optimal
765,frozenset({'PSPTO_1295'}),70.73247036739517,optimal
766,frozenset({'PSPTO_0233'}),79.32442688296048,optimal
767,frozenset({'PSPTO_2913'}),79.32442688296048,optimal
768,frozenset({'PSPTO_4024'}),-1.849587973367156e-12,optimal
769,frozenset({'PSPTO_2627'}),-1.538953382616037e-12,optimal
770,frozenset({'PSPTO_1010'}),79.32442688296244,optimal
771,frozenset({'PSPTO_0080'}),6.760525380736603e-12,optimal
772,frozenset({'PSPTO_2762'}),79.3244268829631,optimal
773,frozenset({'PSPTO_4314'}),79.3244268829631,optimal
774,frozenset({'PSPTO_5595'}),-3.767416913441185e-13,optimal
775,frozenset({'PSPTO_0437'}),1.992501132162203e-13,optimal
776,frozenset({'PSPTO_5279'}),79.32442688296211,optimal
777,frozenset({'PSPTO_1156'}),79.32442688296211,optimal
778,frozenset({'PSPTO_2863'}),79.32442688296211,optimal
779,frozenset({'PSPTO_2106'}),79.32442688296217,optimal
780,frozenset({'223283.9.peg.651'}),-4.220278682247419e-14,optimal
781,frozenset({'PSPTO_3880'}),79.32442688296138,optimal
782,frozenset({'PSPTO_2287'}),79.32442688296138,optimal
783,frozenset({'PSPTO_1582'}),4.631857969706949e-14,optimal
784,frozenset({'PSPTO_5262'}),79.32442688296169,optimal
785,frozenset({'PSPTO_4111'}),79.32442688296169,optimal
786,frozenset({'PSPTO_1539'}),0.0,optimal
787,frozenset({'PSPTO_1293'}),70.73247036739377,optimal
788,frozenset({'223283.9.peg.646'}),-2.131700745119352e-13,optimal
789,frozenset({'PSPTO_1056'}),79.32442688296119,optimal
790,frozenset({'PSPTO_4155'}),-7.229479029817758e-14,optimal
791,frozenset({'PSPTO_0460'}),79.32442688296233,optimal
792,frozenset({'PSPTO_3122'}),79.32442688296233,optimal
793,frozenset({'PSPTO_1552'}),7.147142887314159e-13,optimal
794,frozenset({'PSPTO_0387'}),76.8622723865008,optimal
795,frozenset({'PSPTO_1131'}),79.324426882955,optimal
796,frozenset({'PSPTO_2862'}),79.324426882955,optimal
797,frozenset({'PSPTO_0744'}),79.324426882955,optimal
798,frozenset({'PSPTO_5476'}),79.324426882955,optimal
799,frozenset({'PSPTO_1670'}),79.18414730708578,optimal
800,frozenset({'PSPTO_0764'}),-7.273929004122793e-14,optimal
801,frozenset({'PSPTO_0239'}),79.32442688296095,optimal
802,frozenset({'PSPTO_4501'}),-4.517941217732154e-10,optimal
803,frozenset({'PSPTO_2739'}),-8.520888261972415e-14,optimal
804,frozenset({'PSPTO_4225'}),-5.053718045521542e-11,optimal
805,frozenset({'223283.9.peg.4589'}),2.286091972724306e-14,optimal
806,frozenset({'PSPTO_2662'}),79.32442688296301,optimal
807,frozenset({'PSPTO_5394'}),79.32442688296301,optimal
808,frozenset({'PSPTO_4867'}),5.274074875161574e-12,optimal
809,frozenset({'PSPTO_4182'}),79.32442688296247,optimal
810,frozenset({'PSPTO_3662'}),76.5469839531041,optimal
811,frozenset({'PSPTO_4955'}),0.0,optimal
812,frozenset({'PSPTO_1700'}),-4.346141051498658e-12,optimal
813,frozenset({'PSPTO_5314'}),79.32442688296175,optimal
814,frozenset({'PSPTO_5401'}),4.796879612625363e-15,optimal
815,frozenset({'PSPTO_3902'}),79.3244268829612,optimal
816,frozenset({'PSTPO_0757'}),70.07060763438449,optimal
817,frozenset({'PSPTO_4983'}),2.222597191021873e-13,optimal
818,frozenset({'PSPTO_1692'}),79.32442688296484,optimal
819,frozenset({'PSPTO_5047'}),79.32362098639038,optimal
820,frozenset({'PSPTO_1891'}),79.32442688296484,optimal
821,frozenset({'223283.9.peg.3927'}),1.519211391430308e-13,optimal
822,frozenset({'PSPTO_0954'}),76.096071047364,optimal
823,frozenset({'PSPTO_0726'}),7.864897252675222e-12,optimal
824,frozenset({'PSPTO_2655'}),79.32442688296254,optimal
825,frozenset({'PSPTO_2499'}),4.547911629273264e-14,optimal
826,frozenset({'PSPTO_0873'}),79.3244268829629,optimal
827,frozenset({'PSPTO_4915'}),79.3244268829629,optimal
828,frozenset({'PSPTO_2786'}),79.3244268829629,optimal
829,frozenset({'223283.9.peg.3599'}),-3.115956617107232e-14,optimal
830,frozenset({'PSPTO_1052'}),79.32442688296291,optimal
831,frozenset({'PSPTO_2196'}),-2.914976098526107e-13,optimal
832,frozenset({'PSPTO_2195'}),-2.914976098526107e-13,optimal
833,frozenset({'PSPTO_4503'}),0.0,optimal
834,frozenset({'PSPTO_0500'}),79.32442688296094,optimal
835,frozenset({'PSPTO_1716'}),6.587960639465964e-14,optimal
836,frozenset({'PSPTO_0109'}),79.32442688296304,optimal
0,frozenset({'PSPTO_3834'}),63.20928391606758,optimal
1,frozenset({'PSPTO_4110'}),63.20928391606758,optimal
2,frozenset({'PSPTO_0817'}),62.49711367433191,optimal
3,frozenset({'PSPTO_1699'}),-1.167827244835111e-11,optimal
4,frozenset({'PSPTO_1079'}),1.078973608027712e-13,optimal
5,frozenset({'PSPTO_2912'}),63.20928391606832,optimal
6,frozenset({'PSPTO_2401'}),63.20928391606832,optimal
7,frozenset({'PSPTO_1459'}),1.407734509842552e-11,optimal
8,frozenset({'PSPTO_5357'}),63.20928391606692,optimal
9,frozenset({'223283.9.peg.4590'}),-3.686194217645546e-14,optimal
10,frozenset({'PSPTO_0498'}),63.2092839160669,optimal
11,frozenset({'PSPTO_4063'}),63.2092839160669,optimal
12,frozenset({'PSPTO_2244'}),63.2092839160669,optimal
13,frozenset({'PSPTO_0209'}),63.2092839160669,optimal
14,frozenset({'PSPTO_4945'}),63.2092839160669,optimal
15,frozenset({'PSPTO_2936'}),63.2092839160669,optimal
16,frozenset({'PSPTO_2981'}),63.2092839160669,optimal
17,frozenset({'PSPTO_1136'}),-5.274748384042975e-14,optimal
18,frozenset({'PSPTO_4922'}),-1.292693389476005e-11,optimal
19,frozenset({'PSPTO_1742'}),-5.476343598354105e-14,optimal
20,frozenset({'PSPTO_2341'}),1.743750291608584e-11,optimal
21,frozenset({'PSPTO_0310'}),-4.678031923806787e-14,optimal
22,frozenset({'PSPTO_2911'}),63.20928391606528,optimal
23,frozenset({'PSPTO_1717'}),0.0,optimal
24,frozenset({'PSPTO_5058'}),63.2092839160656,optimal
25,frozenset({'PSPTO_2302'}),63.2092839160656,optimal
26,frozenset({'PSPTO_2470'}),63.2092839160656,optimal
27,frozenset({'PSPTO_1523'}),63.2092839160656,optimal
28,frozenset({'PSPTO_5005'}),63.2092839160656,optimal
29,frozenset({'PSPTO_2396'}),63.2092839160656,optimal
30,frozenset({'PSPTO_0889'}),63.2092839160656,optimal
31,frozenset({'PSPTO_2915'}),63.2092839160656,optimal
32,frozenset({'PSPTO_3002'}),63.2092839160656,optimal
33,frozenset({'PSPTO_4800'}),63.2092839160656,optimal
34,frozenset({'PSPTO_5251'}),-6.243004785025399e-14,optimal
35,frozenset({'PSPTO_2198'}),63.20928391606567,optimal
36,frozenset({'PSPTO_4965'}),63.20928391606567,optimal
37,frozenset({'PSPTO_1292'}),42.40337252274264,optimal
38,frozenset({'PSPTO_1714'}),6.618053672631685e-14,optimal
39,frozenset({'PSPTO_1560'}),-5.515044727193071e-14,optimal
40,frozenset({'223283.9.peg.638'}),1.103008945438614e-13,optimal
41,frozenset({'PSPTO_4397'}),1.654513418157921e-13,optimal
42,frozenset({'PSPTO_2369'}),63.20928391606815,optimal
43,frozenset({'PSPTO_5049'}),-1.103008945438614e-14,optimal
44,frozenset({'PSPTO_4825'}),63.20928391606684,optimal
45,frozenset({'PSPTO_1833'}),63.20928391606684,optimal
46,frozenset({'PSPTO_4026'}),63.20928391606684,optimal
47,frozenset({'PSPTO_1846'}),63.20928391606684,optimal
48,frozenset({'PSPTO_3924'}),63.20928391606684,optimal
49,frozenset({'PSPTO_0888'}),63.20928391606684,optimal
50,frozenset({'223283.9.peg.94'}),-2.795874267726352e-14,optimal
51,frozenset({'PSPTO_4496'}),-5.591748535452704e-14,optimal
52,frozenset({'PSPTO_2281'}),63.20928391606675,optimal
53,frozenset({'PSPTO_4875'}),-4.892779968521116e-14,optimal
54,frozenset({'223283.9.peg.5257'}),-1.397937133863176e-14,optimal
55,frozenset({'PSPTO_1174'}),63.20928391606675,optimal
56,frozenset({'PSPTO_2346'}),63.20928391606675,optimal
57,frozenset({'PSPTO_2206'}),63.20928391606675,optimal
58,frozenset({'PSPTO_0730'}),-5.983170932934392e-11,optimal
59,frozenset({'223283.9.peg.645'}),-5.591748535452704e-14,optimal
60,frozenset({'223283.9.peg.633'}),-5.591748535452704e-14,optimal
61,frozenset({'PSPTO_4461'}),63.20928391606727,optimal
62,frozenset({'PSPTO_3009'}),63.20928391606727,optimal
63,frozenset({'PSPTO_3806'}),63.20928391606727,optimal
64,frozenset({'PSPTO_5221'}),-2.519101624583103e-14,optimal
65,frozenset({'PSPTO_3842'}),63.209283916067,optimal
66,frozenset({'PSPTO_2639'}),63.209283916067,optimal
67,frozenset({'223283.9.peg.613'}),1.007640649833241e-14,optimal
68,frozenset({'PSPTO_0486'}),63.20928391606711,optimal
69,frozenset({'PSPTO_2697'}),63.20928391606758,optimal
70,frozenset({'PSPTO_1841'}),63.20928391606758,optimal
71,frozenset({'PSPTO_5378'}),63.20928391606758,optimal
72,frozenset({'PSPTO_1538'}),-4.914087043898895e-13,optimal
73,frozenset({'PSPTO_3455'}),-2.13717367964993e-12,optimal
74,frozenset({'PSPTO_2632'}),63.20928391606928,optimal
75,frozenset({'223283.9.peg.1841'}),2.734932492091508e-13,optimal
76,frozenset({'PSPTO_0129'}),-9.686659863676697e-14,optimal
77,frozenset({'PSPTO_2215'}),63.20928391606652,optimal
78,frozenset({'PSPTO_3007'}),63.20928391606652,optimal
79,frozenset({'PSPTO_3369'}),63.20928391606668,optimal
80,frozenset({'PSPTO_5294'}),63.20928391606697,optimal
81,frozenset({'PSPTO_2046'}),63.20928391606697,optimal
82,frozenset({'PSPTO_3551'}),63.20928391606697,optimal
83,frozenset({'PSPTO_0982'}),3.284754439578293e-14,optimal
84,frozenset({'223283.9.peg.810'}),7.4753141264581e-14,optimal
85,frozenset({'PSPTO_4866'}),6.260727605962504e-13,optimal
86,frozenset({'PSPTO_4937'}),63.2092839160668,optimal
87,frozenset({'PSPTO_5464'}),63.20928391606657,optimal
88,frozenset({'PSPTO_3843'}),-8.988779857959408e-14,optimal
89,frozenset({'PSPTO_2685'}),63.20928391606647,optimal
90,frozenset({'223283.9.peg.4588'}),-7.427192869754435e-14,optimal
91,frozenset({'PSPTO_4921'}),-1.698775628679638e-14,optimal
92,frozenset({'PSPTO_2201'}),63.2092839160665,optimal
93,frozenset({'PSPTO_3370'}),63.2092839160666,optimal
94,frozenset({'PSPTO_1546'}),5.575953022190032e-14,optimal
95,frozenset({'PSPTO_4254'}),63.20928391606675,optimal
96,frozenset({'PSPTO_0461'}),63.20928391606675,optimal
97,frozenset({'SPONTANEOUS'}),28.44405900684389,optimal
98,frozenset({'PSPTO_5080'}),63.20928391606697,optimal
99,frozenset({'PSPTO_5285'}),-1.897414645436982e-14,optimal
100,frozenset({'PSPTO_5040'}),-3.124931660879654e-13,optimal
101,frozenset({'PSPTO_4408'}),63.20928391606585,optimal
102,frozenset({'PSPTO_2917'}),63.20928391606585,optimal
103,frozenset({'PSPTO_0722'}),63.20928391606585,optimal
104,frozenset({'PSPTO_2787'}),63.20928391606585,optimal
105,frozenset({'PSPTO_3075'}),63.20928391606585,optimal
106,frozenset({'PSPTO_1444'}),7.056297298760508e-14,optimal
107,frozenset({'PSPTO_0082'}),1.008042471251501e-14,optimal
108,frozenset({'PSPTO_1547'}),-1.411259459752102e-13,optimal
109,frozenset({'PSPTO_3446'}),63.2092839160663,optimal
110,frozenset({'PSPTO_1005'}),63.2092839160663,optimal
111,frozenset({'PSPTO_2742'}),-8.06433977001201e-14,optimal
112,frozenset({'223283.9.peg.4607'}),-6.048254827509008e-14,optimal
113,frozenset({'PSPTO_3048'}),63.2092839160669,optimal
114,frozenset({'PSPTO_5528'}),63.2092839160669,optimal
115,frozenset({'PSPTO_0923'}),-1.366020496552842e-11,optimal
116,frozenset({'PSPTO_5017'}),63.20797550324965,optimal
117,frozenset({'PSPTO_1832'}),63.20928391606684,optimal
118,frozenset({'223283.9.peg.656'}),-1.535480226700607e-14,optimal
119,frozenset({'PSPTO_0073'}),63.2092839160669,optimal
120,frozenset({'PSTPO_5279'}),63.2092839160669,optimal
121,frozenset({'PSPTO_5085'}),63.2092839160669,optimal
122,frozenset({'PSPTO_1112'}),63.2092839160669,optimal
123,frozenset({'PSPTO_0390'}),61.88004653299772,optimal
124,frozenset({'PSPTO_3490'}),63.20928391606791,optimal
125,frozenset({'PSPTO_1135'}),63.20928391606791,optimal
126,frozenset({'PSPTO_5150'}),8.680423277663304e-15,optimal
127,frozenset({'PSPTO_1711'}),1.278486243898588e-14,optimal
128,frozenset({'223283.9.peg.625'}),-1.684281312236147e-14,optimal
129,frozenset({'PSPTO_3809'}),63.2092839160669,optimal
130,frozenset({'PSPTO_4562'}),63.2092839160669,optimal
131,frozenset({'PSPTO_3593'}),63.2092839160669,optimal
132,frozenset({'PSPTO_0095'}),63.2092839160669,optimal
133,frozenset({'PSPTO_1148'}),-2.974671633807824e-15,optimal
134,frozenset({'PSPTO_5277'}),63.20928391606716,optimal
135,frozenset({'PSPTO_5308'}),63.20928391606716,optimal
136,frozenset({'PSPTO_2043'}),1.726960293277078e-13,optimal
137,frozenset({'PSPTO_2950'}),9.392846136529636e-14,optimal
138,frozenset({'PSPTO_0984'}),63.20928391606758,optimal
139,frozenset({'PSPTO_2168'}),-2.860502215761959e-13,optimal
140,frozenset({'PSPTO_2618'}),-1.159318483580583e-13,optimal
141,frozenset({'PSPTO_2026'}),63.19676863534522,optimal
142,frozenset({'PSPTO_0511'}),63.2092839160682,optimal
143,frozenset({'PSPTO_2464'}),63.2092839160682,optimal
144,frozenset({'PSPTO_5521'}),1.595987688965424e-13,optimal
145,frozenset({'PSPTO_1520'}),-5.40547892708672e-13,optimal
146,frozenset({'PSPTO_4632'}),63.2092839160667,optimal
147,frozenset({'PSPTO_2200'}),62.86069550624767,optimal
148,frozenset({'PSPTO_1715'}),-9.471083868328492e-13,optimal
149,frozenset({'PSPTO_4877'}),-6.806632408547624e-13,optimal
150,frozenset({'PSPTO_1859'}),63.2092839160669,optimal
151,frozenset({'PSPTO_0805'}),63.2092839160669,optimal
152,frozenset({'PSPTO_3702'}),63.2092839160669,optimal
153,frozenset({'PSPTO_4413'}),63.2092839160669,optimal
154,frozenset({'PSPTO_4109'}),63.2092839160669,optimal
155,frozenset({'PSPTO_4547'}),63.2092839160669,optimal
156,frozenset({'223283.9.peg.641'}),8.513484811987246e-14,optimal
157,frozenset({'PSPTO_5501'}),63.20928391606681,optimal
158,frozenset({'PSPTO_4495'}),-1.101745093315996e-13,optimal
159,frozenset({'PSPTO_3149'}),0.0,optimal
160,frozenset({'PSPTO_2638'}),63.20928391606657,optimal
161,frozenset({'PSPTO_0692'}),63.20928391606657,optimal
162,frozenset({'PSPTO_3356'}),63.20928391606657,optimal
163,frozenset({'PSPTO_0338'}),63.20928391606657,optimal
164,frozenset({'PSPTO_4859'}),-9.13648297668053e-14,optimal
165,frozenset({'PSPTO_0224'}),63.20928391606488,optimal
166,frozenset({'PSPTO_5069'}),63.20928391606488,optimal
167,frozenset({'PSPTO_2637'}),63.20928391606488,optimal
168,frozenset({'PSPTO_3125'}),42.36888751848043,optimal
169,frozenset({'223283.9.peg.4293'}),63.20928391606717,optimal
170,frozenset({'PSPTO_4179'}),63.20928391606717,optimal
171,frozenset({'PAPTO_2706'}),63.20928391606717,optimal
172,frozenset({'PSPTO_0566'}),52.96092167986729,optimal
173,frozenset({'PSPTO_4917'}),63.2092839160673,optimal
174,frozenset({'PSPTO_3113'}),60.3527846235792,optimal
175,frozenset({'PSPTO_1361'}),63.20928391606721,optimal
176,frozenset({'PSPTO_5500'}),63.20928391606721,optimal
177,frozenset({'PSPTO_1756'}),63.20928391606721,optimal
178,frozenset({'PSPTO_0083'}),63.20928391606762,optimal
179,frozenset({'PSPTO_0510'}),63.20928391606762,optimal
180,frozenset({'PSPTO_5083'}),63.20928391606762,optimal
181,frozenset({'PSPTO_2199'}),62.86069550624852,optimal
182,frozenset({'PSPTO_1041'}),63.20928391606758,optimal
183,frozenset({'223283.9.peg.816'}),-4.185148835159314e-14,optimal
184,frozenset({'PSPTO_0750'}),63.20928391606768,optimal
185,frozenset({'PSPTO_0397'}),63.20928391606768,optimal
186,frozenset({'PSPTO_1852'}),63.20928391606768,optimal
187,frozenset({'PSPTO_0967'}),63.20928391606768,optimal
188,frozenset({'PSPTO_5110'}),63.20928391606768,optimal
189,frozenset({'PSPTO_2707'}),63.20928391606768,optimal
190,frozenset({'223283.9.peg.4257'}),7.857365801654322e-15,optimal
191,frozenset({'PSPTO_0549'}),63.20928391606753,optimal
192,frozenset({'223283.9.peg.191'}),4.576505943173684e-15,optimal
193,frozenset({'PSPTO_0772'}),63.2092839160671,optimal
194,frozenset({'223283.9.peg.1577'}),-1.007640649833241e-14,optimal
195,frozenset({'PSTPO_0324'}),63.20928391606724,optimal
196,frozenset({'PSPTO_1748'}),63.20928391606724,optimal
197,frozenset({'PSPTO_5227'}),5.038203249166206e-15,optimal
198,frozenset({'PSPTO_4651'}),63.20928391606705,optimal
199,frozenset({'PSPTO_1828'}),63.20928391606705,optimal
200,frozenset({'PSPTO_0396'}),63.20928391606705,optimal
201,frozenset({'PSPTO_5023'}),63.20928391606705,optimal
202,frozenset({'PSPTO_0494'}),63.14892408688497,optimal
203,frozenset({'PSPTO_3367'}),63.20928391606669,optimal
204,frozenset({'PSPTO_0601'}),8.842331015875081e-14,optimal
205,frozenset({'PSPTO_5100'}),2.701995087726931e-13,optimal
206,frozenset({'PSPTO_4807'}),63.20928391606614,optimal
207,frozenset({'PSPTO_0542'}),-7.927759651899657e-14,optimal
208,frozenset({'PSPTO_0434'}),-2.101448391700316e-13,optimal
209,frozenset({'PSPTO_5339'}),63.20928391606667,optimal
210,frozenset({'223283.9.peg.648'}),-3.080818377425284e-14,optimal
211,frozenset({'PSPTO_3860'}),63.20928391606586,optimal
212,frozenset({'PSPTO_0386'}),5.581313501543434e-14,optimal
213,frozenset({'PSPTO_0366'}),63.20928391606638,optimal
214,frozenset({'PSPTO_0092'}),63.2092839160664,optimal
215,frozenset({'PSPTO_3126'}),63.2092839160664,optimal
216,frozenset({'PSPTO_2055'}),0.0,optimal
217,frozenset({'PSPTO_4548'}),63.20928391606635,optimal
218,frozenset({'PSPTO_0455'}),63.20928391606645,optimal
219,frozenset({'PSPTO_5154'}),-4.566529228535537e-14,optimal
220,frozenset({'PSPTO_4892'}),63.20928391606632,optimal
221,frozenset({'PSPTO_3862'}),63.20928391606632,optimal
222,frozenset({'PSPTO_4517'}),63.20928391606632,optimal
223,frozenset({'223283.9.peg.547'}),-2.176470279391873e-15,optimal
224,frozenset({'PSPTO_0554'}),-5.304343999027748e-15,optimal
225,frozenset({'PSPTO_5289'}),52.31757034629626,optimal
226,frozenset({'PSPTO_5231'}),63.20928391606738,optimal
227,frozenset({'PSPTO_3461'}),63.20928391606708,optimal
228,frozenset({'PSPTO_3600'}),63.20928391606712,optimal
229,frozenset({'PSPTO_4894'}),63.20928391606712,optimal
230,frozenset({'PSPTO_3559'}),63.20928391606712,optimal
231,frozenset({'PSPTO_4563'}),63.20928391606712,optimal
232,frozenset({'PSPTO_4396'}),63.20928391606712,optimal
233,frozenset({'PSPTO_1287'}),59.67570789747639,optimal
234,frozenset({'223283.9.peg.622'}),-2.308637605192236e-13,optimal
235,frozenset({'PSPTO_0170'}),-2.233762872050866e-13,optimal
236,frozenset({'PSPTO_0225'}),63.20928391606655,optimal
237,frozenset({'PSPTO_3035'}),63.20928391606655,optimal
238,frozenset({'PSPTO_2709'}),1.730438277044991e-13,optimal
239,frozenset({'223283.9.peg.4540'}),-3.926763782525173e-13,optimal
240,frozenset({'PSPTO_1440'}),63.20928391606651,optimal
241,frozenset({'PSPTO_2736'}),5.429332686465259e-15,optimal
242,frozenset({'PSPTO_0182'}),7.058132492404837e-14,optimal
243,frozenset({'PSPTO_1669'}),63.20928391606675,optimal
244,frozenset({'223283.9.peg.1773'}),-5.429332686465259e-15,optimal
245,frozenset({'PSPTO_0359'}),63.20928391606681,optimal
246,frozenset({'PSPTO_2510'}),-5.445620684524654e-12,optimal
247,frozenset({'PSPTO_4438'}),-5.429332686465259e-15,optimal
248,frozenset({'PSPTO_2175'}),-8.686932298344415e-14,optimal
249,frozenset({'PSPTO_1077'}),-4.886399417818733e-14,optimal
250,frozenset({'PSPTO_4449'}),-2.71466634323263e-14,optimal
251,frozenset({'PSPTO_1556'}),-1.085866537293052e-13,optimal
252,frozenset({'223283.9.peg.636'}),1.574506479074925e-13,optimal
253,frozenset({'PSPTO_5171'}),63.2092839160669,optimal
254,frozenset({'PSPTO_2179'}),1.619158247406528e-14,optimal
255,frozenset({'PSPTO_4878'}),2.345116507474667e-14,optimal
256,frozenset({'PSPTO_1332'}),9.373001378516343e-15,optimal
257,frozenset({'PSPTO_0364'}),63.20928391606689,optimal
258,frozenset({'PSPTO_2411'}),63.20928391606689,optimal
259,frozenset({'PSPTO_2028'}),-5.895295767718422e-11,optimal
260,frozenset({'PSPTO_1826'}),63.20928391606689,optimal
261,frozenset({'PSPTO_3489'}),63.20928391606689,optimal
262,frozenset({'PSPTO_4411'}),63.20928391606689,optimal
263,frozenset({'PSPTO_5051'}),63.20928391606689,optimal
264,frozenset({'PSPTO_3262'}),63.20928391606677,optimal
265,frozenset({'PSPTO_5121'}),62.68383143309087,optimal
266,frozenset({'PSPTO_5597'}),3.909063597017048e-14,optimal
267,frozenset({'PSPTO_5356'}),63.20928391606552,optimal
268,frozenset({'PSPTO_2640'}),63.20928391606552,optimal
269,frozenset({'PSPTO_3555'}),63.20928391606552,optimal
270,frozenset({'PSPTO_3493'}),63.20928391606552,optimal
271,frozenset({'PSPTO_0158'}),6.516607879544552e-14,optimal
272,frozenset({'PSPTO_4167'}),58.1148695180494,optimal
273,frozenset({'223283.9.peg.658'}),-3.258303939772276e-13,optimal
274,frozenset({'223283.9.peg.657'}),-3.258303939772276e-13,optimal
275,frozenset({'PSPTO_2900'}),63.20928391606692,optimal
276,frozenset({'PSPTO_2163'}),3.022921949499723e-14,optimal
277,frozenset({'PSPTO_0698'}),-1.511460974749862e-14,optimal
278,frozenset({'223283.9.peg.649'}),6.549664223916067e-14,optimal
279,frozenset({'PSPTO_4918'}),63.20928391606596,optimal
280,frozenset({'PSPTO_0782'}),63.20928391606596,optimal
281,frozenset({'223283.9.peg.1497'}),-8.25905282746689e-15,optimal
282,frozenset({'223283.9.peg.5256'}),63.209283916066,optimal
283,frozenset({'223283.9.peg.4603'}),4.658105794691325e-13,optimal
284,frozenset({'PSPTO_5321'}),63.20928391606602,optimal
285,frozenset({'PSPTO_4880'}),1.024817250048657e-13,optimal
286,frozenset({'PSPTO_5127'}),2.023220735660038e-13,optimal
287,frozenset({'PSPTO_3043'}),63.2092839160676,optimal
288,frozenset({'PSPTO_0259'}),63.2092839160676,optimal
289,frozenset({'223283.9.peg.634'}),-1.987960492215604e-14,optimal
290,frozenset({'PSPTO_0323'}),63.20928391606748,optimal
291,frozenset({'PSPTO_4432'}),63.2092839160676,optimal
292,frozenset({'PSPTO_0309'}),63.14892408688552,optimal
293,frozenset({'PSPTO_4991'}),63.2092839160676,optimal
294,frozenset({'223283.9.peg.3813'}),0.0,optimal
295,frozenset({'PSPTO_3814'}),0.0,optimal
296,frozenset({'PSPTO_0459'}),63.20928391606711,optimal
297,frozenset({'PSPTO_3503'}),63.20928391606711,optimal
298,frozenset({'PSPTO_1288'}),63.20928391606711,optimal
299,frozenset({'223283.9.peg.5258'}),-1.745435480904738e-15,optimal
300,frozenset({'PSPTO_2275'}),63.20928391606667,optimal
301,frozenset({'PSPTO_2761'}),63.20928391606667,optimal
302,frozenset({'PSPTO_3959'}),5.669317913472359e-14,optimal
303,frozenset({'PSPTO_4168'}),63.20928391606635,optimal
304,frozenset({'PSPTO_5068'}),63.20264019657142,optimal
305,frozenset({'PSPTO_4410'}),63.20928391606635,optimal
306,frozenset({'PSPTO_3817'}),63.20928391606635,optimal
307,frozenset({'PSPTO_4363'}),63.20928391606635,optimal
308,frozenset({'PSPTO_0568'}),63.20928391606635,optimal
309,frozenset({'PSPTO_0513'}),63.20928391606635,optimal
310,frozenset({'PSPTO_3816'}),-7.162375871787112e-15,optimal
311,frozenset({'PSPTO_4307'}),63.20928391606645,optimal
312,frozenset({'223283.9.peg.184'}),2.148712761536134e-14,optimal
313,frozenset({'PSPTO_2203'}),63.20928391606694,optimal
